feature,total,top_task,top_ratio,task1_name,task1_count,task1_ratio,task2_name,task2_count,task2_ratio,task3_name,task3_count,task3_ratio,task4_name,task4_count,task4_ratio,task5_name,task5_count,task5_ratio
509,20,hellaswag,0.25,hellaswag,5,0.25,mmlu-high-school-us-history,5.0,0.25,mmlu-professional-law,3.0,0.15,consensus_summary,1.0,0.05,mmlu-college-computer-science,1.0,0.05
510,43,mmlu-high-school-mathematics,0.20930232558139536,mmlu-high-school-mathematics,9,0.20930232558139536,mmlu-moral-scenarios,6.0,0.13953488372093023,mmlu-human-aging,5.0,0.11627906976744186,mmlu-professional-law,5.0,0.11627906976744186,mmlu-logical-fallacies,3.0,0.06976744186046512
512,2814,hellaswag,0.14250177683013504,hellaswag,401,0.14250177683013504,arc-challenge,311.0,0.11051883439943141,mmlu-high-school-macroeconomics,162.0,0.057569296375266525,mmlu-security-studies,157.0,0.055792466240227434,mmlu-miscellaneous,130.0,0.04619758351101635
513,335,arc-challenge,0.19402985074626866,arc-challenge,65,0.19402985074626866,hellaswag,52.0,0.15522388059701492,winogrande,36.0,0.10746268656716418,mmlu-high-school-biology,20.0,0.05970149253731343,mmlu-professional-medicine,16.0,0.04776119402985075
514,432,hellaswag,0.29398148148148145,hellaswag,127,0.29398148148148145,bias_detection,39.0,0.09027777777777778,mmlu-security-studies,24.0,0.05555555555555555,mmlu-high-school-us-history,22.0,0.05092592592592592,mmlu-professional-law,21.0,0.04861111111111111
515,8,hellaswag,0.625,hellaswag,5,0.625,mmlu-high-school-psychology,1.0,0.125,mmlu-miscellaneous,1.0,0.125,mmlu-public-relations,1.0,0.125,,,
516,152,hellaswag,0.3026315789473684,hellaswag,46,0.3026315789473684,winogrande,14.0,0.09210526315789473,mmlu-elementary-mathematics,9.0,0.05921052631578947,consensus_summary,7.0,0.046052631578947366,arc-challenge,6.0,0.039473684210526314
519,64,mmlu-professional-law,0.359375,mmlu-professional-law,23,0.359375,hellaswag,10.0,0.15625,mmlu-human-aging,5.0,0.078125,mmlu-high-school-world-history,4.0,0.0625,mmlu-moral-disputes,4.0,0.0625
522,1010,hellaswag,0.2742574257425743,hellaswag,277,0.2742574257425743,mmlu-miscellaneous,58.0,0.05742574257425743,arc-challenge,54.0,0.053465346534653464,mmlu-professional-medicine,53.0,0.05247524752475247,mmlu-high-school-psychology,36.0,0.03564356435643564
523,451,hellaswag,0.4190687361419069,hellaswag,189,0.4190687361419069,winogrande,35.0,0.07760532150776053,consensus_summary,31.0,0.06873614190687362,mmlu-high-school-psychology,17.0,0.037694013303769404,mmlu-nutrition,17.0,0.037694013303769404
524,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
525,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
527,1683,hellaswag,0.8859180035650623,hellaswag,1491,0.8859180035650623,arc-challenge,38.0,0.0225787284610814,winogrande,28.0,0.016636957813428402,mmlu-miscellaneous,18.0,0.0106951871657754,mmlu-high-school-chemistry,10.0,0.0059417706476530005
528,10,hellaswag,0.4,hellaswag,4,0.4,consensus_summary,3.0,0.3,abstract2title,2.0,0.2,mmlu-professional-law,1.0,0.1,,,
530,2,hellaswag,1.0,hellaswag,2,1.0,,,,,,,,,,,,
531,1,mtbench,1.0,mtbench,1,1.0,,,,,,,,,,,,
534,5,mmlu-high-school-world-history,0.6,mmlu-high-school-world-history,3,0.6,mmlu-high-school-psychology,1.0,0.2,mmlu-philosophy,1.0,0.2,,,,,,
538,3108,hellaswag,0.5543758043758044,hellaswag,1723,0.5543758043758044,mmlu-professional-law,137.0,0.04407979407979408,arc-challenge,124.0,0.039897039897039896,winogrande,104.0,0.03346203346203346,mmlu-professional-psychology,99.0,0.03185328185328185
540,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
541,1209,hellaswag,0.6269644334160464,hellaswag,758,0.6269644334160464,arc-challenge,54.0,0.04466501240694789,consensus_summary,32.0,0.026468155500413565,mmlu-high-school-psychology,28.0,0.02315963606286187,winogrande,26.0,0.021505376344086023
544,1,mtbench,1.0,mtbench,1,1.0,,,,,,,,,,,,
549,943,mbpp,0.18981972428419935,mbpp,179,0.18981972428419935,mmlu-elementary-mathematics,177.0,0.18769883351007424,hellaswag,109.0,0.11558854718981973,mmlu-high-school-mathematics,80.0,0.08483563096500531,mmlu-high-school-macroeconomics,58.0,0.061505832449628844
550,24,winogrande,0.7916666666666666,winogrande,19,0.7916666666666666,hellaswag,2.0,0.08333333333333333,mmlu-miscellaneous,2.0,0.08333333333333333,mtbench-math,1.0,0.041666666666666664,,,
552,1455,hellaswag,0.3518900343642612,hellaswag,512,0.3518900343642612,chinese_zodiac,284.0,0.19518900343642612,arc-challenge,82.0,0.056357388316151204,mmlu-professional-medicine,54.0,0.03711340206185567,mmlu-professional-law,51.0,0.03505154639175258
553,36,mmlu-high-school-psychology,0.1388888888888889,mmlu-high-school-psychology,5,0.1388888888888889,mmlu-machine-learning,5.0,0.1388888888888889,mmlu-professional-psychology,5.0,0.1388888888888889,consensus_summary,4.0,0.1111111111111111,hellaswag,2.0,0.05555555555555555
554,5,mmlu-high-school-european-history,0.8,mmlu-high-school-european-history,4,0.8,consensus_summary,1.0,0.2,,,,,,,,,
555,362,mbpp,0.26519337016574585,mbpp,96,0.26519337016574585,mmlu-high-school-computer-science,32.0,0.08839779005524862,mmlu-elementary-mathematics,24.0,0.06629834254143646,hellaswag,23.0,0.06353591160220995,mmlu-college-computer-science,23.0,0.06353591160220995
556,707,hellaswag,0.4738330975954738,hellaswag,335,0.4738330975954738,arc-challenge,54.0,0.07637906647807638,mmlu-high-school-physics,41.0,0.05799151343705799,winogrande,38.0,0.05374823196605375,mmlu-conceptual-physics,33.0,0.04667609618104668
557,817,hellaswag,0.2141982864137087,hellaswag,175,0.2141982864137087,arc-challenge,120.0,0.14687882496940025,mmlu-professional-law,68.0,0.0832313341493268,winogrande,35.0,0.042839657282741736,mmlu-high-school-chemistry,32.0,0.03916768665850673
558,569,chinese_zodiac,0.4991212653778559,chinese_zodiac,284,0.4991212653778559,mbpp,101.0,0.17750439367311072,mmlu-high-school-mathematics,42.0,0.07381370826010544,mmlu-elementary-mathematics,34.0,0.05975395430579965,hellaswag,15.0,0.026362038664323375
559,890,mmlu-professional-law,0.6202247191011236,mmlu-professional-law,552,0.6202247191011236,hellaswag,98.0,0.1101123595505618,mmlu-professional-psychology,28.0,0.03146067415730337,winogrande,23.0,0.025842696629213482,mmlu-jurisprudence,18.0,0.020224719101123594
560,27,hellaswag,1.0,hellaswag,27,1.0,,,,,,,,,,,,
561,2,mmlu-global-facts,1.0,mmlu-global-facts,2,1.0,,,,,,,,,,,,
562,18,hellaswag,0.7777777777777778,hellaswag,14,0.7777777777777778,mbpp,4.0,0.2222222222222222,,,,,,,,,
565,942,hellaswag,0.7707006369426752,hellaswag,726,0.7707006369426752,consensus_summary,63.0,0.06687898089171974,winogrande,14.0,0.014861995753715499,arc-challenge,10.0,0.010615711252653927,mmlu-astronomy,10.0,0.010615711252653927
566,4,hellaswag,0.75,hellaswag,3,0.75,consensus_summary,1.0,0.25,,,,,,,,,
568,1440,arc-challenge,0.2423611111111111,arc-challenge,349,0.2423611111111111,hellaswag,161.0,0.11180555555555556,mmlu-high-school-biology,95.0,0.06597222222222222,mmlu-prehistory,82.0,0.05694444444444444,bias_detection,76.0,0.05277777777777778
569,34,hellaswag,0.2647058823529412,hellaswag,9,0.2647058823529412,mmlu-high-school-world-history,5.0,0.14705882352941177,winogrande,5.0,0.14705882352941177,consensus_summary,3.0,0.08823529411764706,mmlu-econometrics,3.0,0.08823529411764706
570,63,mmlu-miscellaneous,0.42857142857142855,mmlu-miscellaneous,27,0.42857142857142855,winogrande,12.0,0.19047619047619047,hellaswag,11.0,0.1746031746031746,arc-challenge,3.0,0.047619047619047616,mmlu-prehistory,2.0,0.031746031746031744
571,8,mbpp,0.25,mbpp,2,0.25,mmlu-clinical-knowledge,2.0,0.25,arc-challenge,1.0,0.125,mmlu-human-sexuality,1.0,0.125,mmlu-nutrition,1.0,0.125
572,82,hellaswag,0.573170731707317,hellaswag,47,0.573170731707317,mmlu-elementary-mathematics,16.0,0.1951219512195122,mmlu-high-school-mathematics,10.0,0.12195121951219512,mmlu-high-school-psychology,3.0,0.036585365853658534,winogrande,2.0,0.024390243902439025
573,24,winogrande,0.20833333333333334,winogrande,5,0.20833333333333334,hellaswag,3.0,0.125,mmlu-professional-law,3.0,0.125,abstract2title,2.0,0.08333333333333333,mbpp,2.0,0.08333333333333333
575,1,mmlu-college-mathematics,1.0,mmlu-college-mathematics,1,1.0,,,,,,,,,,,,
576,110,winogrande,0.6818181818181818,winogrande,75,0.6818181818181818,hellaswag,22.0,0.2,mmlu-moral-disputes,2.0,0.01818181818181818,mmlu-professional-psychology,2.0,0.01818181818181818,mmlu-high-school-psychology,1.0,0.00909090909090909
577,68,mmlu-miscellaneous,0.22058823529411764,mmlu-miscellaneous,15,0.22058823529411764,abstract2title,14.0,0.20588235294117646,mmlu-econometrics,10.0,0.14705882352941177,hellaswag,8.0,0.11764705882352941,mmlu-management,4.0,0.058823529411764705
579,175,winogrande,0.3142857142857143,winogrande,55,0.3142857142857143,hellaswag,36.0,0.2057142857142857,mmlu-miscellaneous,32.0,0.18285714285714286,arc-challenge,9.0,0.05142857142857143,mmlu-nutrition,4.0,0.022857142857142857
583,220,mmlu-professional-medicine,0.4409090909090909,mmlu-professional-medicine,97,0.4409090909090909,hellaswag,27.0,0.12272727272727273,mmlu-high-school-us-history,15.0,0.06818181818181818,consensus_summary,9.0,0.04090909090909091,mmlu-high-school-world-history,6.0,0.02727272727272727
584,203,mmlu-nutrition,0.15270935960591134,mmlu-nutrition,31,0.15270935960591134,hellaswag,23.0,0.11330049261083744,mmlu-professional-medicine,19.0,0.09359605911330049,mmlu-high-school-psychology,14.0,0.06896551724137931,consensus_summary,13.0,0.06403940886699508
585,456,hellaswag,0.8070175438596491,hellaswag,368,0.8070175438596491,winogrande,26.0,0.05701754385964912,mmlu-miscellaneous,13.0,0.02850877192982456,mmlu-conceptual-physics,10.0,0.021929824561403508,mmlu-world-religions,7.0,0.015350877192982455
586,868,hellaswag,0.3087557603686636,hellaswag,268,0.3087557603686636,mmlu-professional-medicine,77.0,0.08870967741935484,mmlu-virology,73.0,0.08410138248847926,mmlu-professional-law,56.0,0.06451612903225806,arc-challenge,55.0,0.06336405529953917
588,27,hellaswag,0.18518518518518517,hellaswag,5,0.18518518518518517,mmlu-professional-law,5.0,0.18518518518518517,consensus_summary,4.0,0.14814814814814814,bias_detection,2.0,0.07407407407407407,mmlu-econometrics,2.0,0.07407407407407407
589,2632,hellaswag,0.4137537993920973,hellaswag,1089,0.4137537993920973,mmlu-professional-law,106.0,0.04027355623100304,arc-challenge,100.0,0.037993920972644375,mmlu-miscellaneous,83.0,0.031534954407294834,winogrande,75.0,0.028495440729483283
590,1590,hellaswag,0.8270440251572327,hellaswag,1315,0.8270440251572327,mmlu-professional-law,189.0,0.11886792452830189,mmlu-moral-scenarios,26.0,0.016352201257861635,mmlu-logical-fallacies,8.0,0.005031446540880503,mmlu-moral-disputes,7.0,0.00440251572327044
593,291,hellaswag,0.30927835051546393,hellaswag,90,0.30927835051546393,mbpp,35.0,0.12027491408934708,arc-challenge,15.0,0.05154639175257732,mmlu-anatomy,12.0,0.041237113402061855,mmlu-miscellaneous,12.0,0.041237113402061855
594,114,hellaswag,0.8070175438596491,hellaswag,92,0.8070175438596491,mmlu-high-school-us-history,5.0,0.043859649122807015,mmlu-computer-security,3.0,0.02631578947368421,abstract2title,2.0,0.017543859649122806,mmlu-high-school-european-history,2.0,0.017543859649122806
595,2,consensus_summary,1.0,consensus_summary,2,1.0,,,,,,,,,,,,
596,74,mmlu-professional-law,0.36486486486486486,mmlu-professional-law,27,0.36486486486486486,hellaswag,21.0,0.28378378378378377,consensus_summary,10.0,0.13513513513513514,mmlu-high-school-world-history,6.0,0.08108108108108109,mmlu-high-school-european-history,2.0,0.02702702702702703
598,1517,hellaswag,0.2926829268292683,hellaswag,444,0.2926829268292683,arc-challenge,158.0,0.1041529334212261,winogrande,127.0,0.08371786420566908,mmlu-prehistory,83.0,0.05471324983520105,mmlu-high-school-macroeconomics,78.0,0.051417270929466054
599,5,hellaswag,0.4,hellaswag,2,0.4,mmlu-college-computer-science,1.0,0.2,mmlu-computer-security,1.0,0.2,mmlu-professional-law,1.0,0.2,,,
600,3400,hellaswag,0.6547058823529411,hellaswag,2226,0.6547058823529411,mmlu-moral-scenarios,494.0,0.14529411764705882,arc-challenge,181.0,0.05323529411764706,winogrande,88.0,0.02588235294117647,mmlu-professional-law,53.0,0.015588235294117648
601,3,mmlu-high-school-european-history,0.6666666666666666,mmlu-high-school-european-history,2,0.6666666666666666,consensus_summary,1.0,0.3333333333333333,,,,,,,,,
602,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
606,1320,hellaswag,0.2863636363636364,hellaswag,378,0.2863636363636364,mmlu-professional-law,177.0,0.1340909090909091,consensus_summary,86.0,0.06515151515151515,bias_detection,77.0,0.058333333333333334,mmlu-logical-fallacies,50.0,0.03787878787878788
607,1000,mmlu-moral-scenarios,0.49,mmlu-moral-scenarios,490,0.49,hellaswag,169.0,0.169,arc-challenge,53.0,0.053,mmlu-high-school-physics,30.0,0.03,mmlu-professional-psychology,30.0,0.03
608,6,mmlu-moral-scenarios,0.8333333333333334,mmlu-moral-scenarios,5,0.8333333333333334,hellaswag,1.0,0.16666666666666666,,,,,,,,,
609,67,mmlu-professional-law,0.373134328358209,mmlu-professional-law,25,0.373134328358209,hellaswag,7.0,0.1044776119402985,mmlu-high-school-mathematics,4.0,0.05970149253731343,mmlu-high-school-biology,3.0,0.04477611940298507,mmlu-high-school-government-and-politics,3.0,0.04477611940298507
612,1381,hellaswag,0.07603186097031137,hellaswag,105,0.07603186097031137,mmlu-professional-accounting,99.0,0.07168718320057929,mmlu-high-school-macroeconomics,94.0,0.06806661839246922,mmlu-elementary-mathematics,76.0,0.05503258508327299,mmlu-high-school-statistics,73.0,0.05286024619840695
613,523,hellaswag,0.5009560229445507,hellaswag,262,0.5009560229445507,winogrande,61.0,0.11663479923518165,arc-challenge,31.0,0.05927342256214149,mmlu-elementary-mathematics,18.0,0.03441682600382409,consensus_summary,13.0,0.0248565965583174
614,4,mbpp,1.0,mbpp,4,1.0,,,,,,,,,,,,
615,669,hellaswag,0.3542600896860987,hellaswag,237,0.3542600896860987,abstract2title,84.0,0.12556053811659193,mbpp,43.0,0.06427503736920777,mmlu-econometrics,33.0,0.04932735426008968,mmlu-miscellaneous,19.0,0.028400597907324365
616,525,hellaswag,0.12571428571428572,hellaswag,66,0.12571428571428572,arc-challenge,55.0,0.10476190476190476,mmlu-conceptual-physics,52.0,0.09904761904761905,mmlu-miscellaneous,29.0,0.05523809523809524,mmlu-high-school-psychology,20.0,0.0380952380952381
617,3,arc-challenge,0.6666666666666666,arc-challenge,2,0.6666666666666666,hellaswag,1.0,0.3333333333333333,,,,,,,,,
619,3,abstract2title,0.3333333333333333,abstract2title,1,0.3333333333333333,consensus_summary,1.0,0.3333333333333333,hellaswag,1.0,0.3333333333333333,,,,,,
620,13,hellaswag,0.7692307692307693,hellaswag,10,0.7692307692307693,mmlu-high-school-us-history,3.0,0.23076923076923078,,,,,,,,,
621,1194,chinese_zodiac,0.20770519262981574,chinese_zodiac,248,0.20770519262981574,mmlu-miscellaneous,78.0,0.06532663316582915,mmlu-professional-psychology,68.0,0.05695142378559464,mmlu-high-school-psychology,67.0,0.05611390284757119,mmlu-human-aging,53.0,0.04438860971524288
622,67,hellaswag,0.26865671641791045,hellaswag,18,0.26865671641791045,consensus_summary,6.0,0.08955223880597014,mmlu-high-school-european-history,5.0,0.07462686567164178,mmlu-high-school-psychology,5.0,0.07462686567164178,mmlu-miscellaneous,5.0,0.07462686567164178
623,51,mbpp,0.5098039215686274,mbpp,26,0.5098039215686274,hellaswag,9.0,0.17647058823529413,chinese_tang_poetries,2.0,0.0392156862745098,mmlu-security-studies,2.0,0.0392156862745098,chinese_famous_novel,1.0,0.0196078431372549
624,227,arc-challenge,0.12334801762114538,arc-challenge,28,0.12334801762114538,hellaswag,28.0,0.12334801762114538,mmlu-miscellaneous,24.0,0.10572687224669604,mmlu-astronomy,23.0,0.1013215859030837,winogrande,22.0,0.09691629955947137
625,1855,hellaswag,0.19784366576819407,hellaswag,367,0.19784366576819407,mmlu-nutrition,152.0,0.08194070080862534,mmlu-professional-medicine,146.0,0.07870619946091645,mmlu-clinical-knowledge,112.0,0.06037735849056604,winogrande,106.0,0.05714285714285714
627,1241,hellaswag,0.410958904109589,hellaswag,510,0.410958904109589,chinese_zodiac,176.0,0.14182111200644643,mbpp,68.0,0.0547945205479452,arc-challenge,53.0,0.0427074939564867,winogrande,48.0,0.038678485092667206
628,247,hellaswag,0.2631578947368421,hellaswag,65,0.2631578947368421,mmlu-high-school-chemistry,27.0,0.10931174089068826,arc-challenge,26.0,0.10526315789473684,mmlu-elementary-mathematics,13.0,0.05263157894736842,mmlu-high-school-physics,12.0,0.048582995951417005
630,921,hellaswag,0.48968512486427795,hellaswag,451,0.48968512486427795,mmlu-miscellaneous,64.0,0.06948968512486428,mmlu-marketing,52.0,0.05646036916395222,mmlu-virology,29.0,0.031487513572204126,mmlu-high-school-geography,28.0,0.03040173724212812
631,106,hellaswag,0.330188679245283,hellaswag,35,0.330188679245283,mmlu-professional-law,19.0,0.1792452830188679,consensus_summary,11.0,0.10377358490566038,arc-challenge,9.0,0.08490566037735849,mmlu-college-medicine,4.0,0.03773584905660377
632,1,mmlu-electrical-engineering,1.0,mmlu-electrical-engineering,1,1.0,,,,,,,,,,,,
633,926,hellaswag,0.183585313174946,hellaswag,170,0.183585313174946,arc-challenge,96.0,0.10367170626349892,mmlu-high-school-macroeconomics,64.0,0.06911447084233262,mmlu-professional-law,61.0,0.06587473002159827,mmlu-professional-accounting,56.0,0.06047516198704104
634,132,mmlu-professional-law,0.2196969696969697,mmlu-professional-law,29,0.2196969696969697,arc-challenge,17.0,0.12878787878787878,mmlu-conceptual-physics,8.0,0.06060606060606061,mmlu-high-school-microeconomics,8.0,0.06060606060606061,hellaswag,7.0,0.05303030303030303
635,1050,mmlu-professional-law,0.49333333333333335,mmlu-professional-law,518,0.49333333333333335,hellaswag,85.0,0.08095238095238096,mmlu-professional-accounting,78.0,0.07428571428571429,mmlu-high-school-government-and-politics,68.0,0.06476190476190476,mmlu-high-school-microeconomics,29.0,0.02761904761904762
637,4,consensus_summary,0.25,consensus_summary,1,0.25,hellaswag,1.0,0.25,mmlu-conceptual-physics,1.0,0.25,mmlu-human-aging,1.0,0.25,,,
638,694,hellaswag,0.622478386167147,hellaswag,432,0.622478386167147,arc-challenge,41.0,0.059077809798270896,mbpp,41.0,0.059077809798270896,mmlu-professional-law,18.0,0.025936599423631124,mmlu-professional-medicine,14.0,0.020172910662824207
640,139,hellaswag,0.15827338129496402,hellaswag,22,0.15827338129496402,arc-challenge,15.0,0.1079136690647482,mmlu-nutrition,14.0,0.10071942446043165,consensus_summary,13.0,0.09352517985611511,mmlu-clinical-knowledge,11.0,0.07913669064748201
641,328,bias_detection,0.42378048780487804,bias_detection,139,0.42378048780487804,hellaswag,34.0,0.10365853658536585,mmlu-logical-fallacies,26.0,0.07926829268292683,mmlu-moral-disputes,20.0,0.06097560975609756,mmlu-professional-law,14.0,0.042682926829268296
643,140,hellaswag,0.6142857142857143,hellaswag,86,0.6142857142857143,mmlu-anatomy,10.0,0.07142857142857142,mmlu-nutrition,8.0,0.05714285714285714,mmlu-professional-medicine,6.0,0.04285714285714286,arc-challenge,5.0,0.03571428571428571
644,19,hellaswag,1.0,hellaswag,19,1.0,,,,,,,,,,,,
646,658,mbpp,0.2629179331306991,mbpp,173,0.2629179331306991,hellaswag,150.0,0.22796352583586627,arc-challenge,48.0,0.0729483282674772,mmlu-high-school-computer-science,22.0,0.03343465045592705,mmlu-professional-law,19.0,0.028875379939209727
647,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
650,4,abstract2title,0.5,abstract2title,2,0.5,mmlu-college-biology,1.0,0.25,mmlu-professional-accounting,1.0,0.25,,,,,,
653,29,consensus_summary,0.10344827586206896,consensus_summary,3,0.10344827586206896,mmlu-professional-medicine,3.0,0.10344827586206896,hellaswag,2.0,0.06896551724137931,mmlu-econometrics,2.0,0.06896551724137931,mmlu-high-school-world-history,2.0,0.06896551724137931
654,1082,hellaswag,0.46395563770794823,hellaswag,502,0.46395563770794823,mmlu-professional-law,110.0,0.10166358595194085,winogrande,51.0,0.04713493530499076,mmlu-professional-psychology,40.0,0.036968576709796676,mmlu-high-school-macroeconomics,33.0,0.030499075785582256
655,54,hellaswag,0.35185185185185186,hellaswag,19,0.35185185185185186,mmlu-elementary-mathematics,4.0,0.07407407407407407,winogrande,4.0,0.07407407407407407,arc-challenge,3.0,0.05555555555555555,mmlu-high-school-psychology,3.0,0.05555555555555555
656,9,mmlu-professional-law,0.3333333333333333,mmlu-professional-law,3,0.3333333333333333,mmlu-professional-psychology,2.0,0.2222222222222222,mmlu-virology,2.0,0.2222222222222222,consensus_summary,1.0,0.1111111111111111,mmlu-professional-accounting,1.0,0.1111111111111111
658,72,mmlu-professional-psychology,0.1388888888888889,mmlu-professional-psychology,10,0.1388888888888889,mmlu-medical-genetics,9.0,0.125,mmlu-high-school-psychology,8.0,0.1111111111111111,hellaswag,5.0,0.06944444444444445,mmlu-nutrition,5.0,0.06944444444444445
659,127,hellaswag,0.33858267716535434,hellaswag,43,0.33858267716535434,mmlu-high-school-world-history,18.0,0.14173228346456693,consensus_summary,14.0,0.11023622047244094,mmlu-high-school-european-history,10.0,0.07874015748031496,chinese_famous_novel,9.0,0.07086614173228346
663,1290,hellaswag,0.6604651162790698,hellaswag,852,0.6604651162790698,mmlu-security-studies,80.0,0.06201550387596899,mmlu-professional-law,39.0,0.030232558139534883,mmlu-professional-psychology,34.0,0.02635658914728682,mmlu-high-school-psychology,33.0,0.02558139534883721
664,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
665,2427,hellaswag,0.6106304079110012,hellaswag,1482,0.6106304079110012,arc-challenge,104.0,0.042851256695508856,mmlu-high-school-biology,76.0,0.031314379892871856,mmlu-professional-psychology,65.0,0.026782035434693038,mmlu-nutrition,61.0,0.025133910177173466
667,107,hellaswag,0.5607476635514018,hellaswag,60,0.5607476635514018,consensus_summary,9.0,0.08411214953271028,abstract2title,6.0,0.056074766355140186,chinese_famous_novel,6.0,0.056074766355140186,mmlu-high-school-macroeconomics,5.0,0.04672897196261682
668,30,hellaswag,0.9333333333333333,hellaswag,28,0.9333333333333333,mmlu-jurisprudence,1.0,0.03333333333333333,mtbench,1.0,0.03333333333333333,,,,,,
669,1540,mmlu-professional-law,0.19155844155844157,mmlu-professional-law,295,0.19155844155844157,hellaswag,238.0,0.15454545454545454,mmlu-high-school-government-and-politics,89.0,0.05779220779220779,mmlu-miscellaneous,76.0,0.04935064935064935,winogrande,63.0,0.04090909090909091
670,2486,hellaswag,0.67135961383749,hellaswag,1669,0.67135961383749,mmlu-professional-psychology,99.0,0.03982300884955752,mmlu-professional-law,98.0,0.039420756234915526,winogrande,90.0,0.036202735317779566,arc-challenge,58.0,0.02333065164923572
672,2,hellaswag,0.5,hellaswag,1,0.5,mbpp,1.0,0.5,,,,,,,,,
673,6003,grade-school-math,0.9928369148758954,grade-school-math,5960,0.9928369148758954,arc-challenge,6.0,0.0009995002498750624,hellaswag,5.0,0.0008329168748958854,consensus_summary,3.0,0.0004997501249375312,mmlu-high-school-mathematics,3.0,0.0004997501249375312
674,875,arc-challenge,0.11885714285714286,arc-challenge,104,0.11885714285714286,hellaswag,82.0,0.09371428571428571,mmlu-high-school-biology,65.0,0.07428571428571429,mmlu-marketing,41.0,0.046857142857142854,mmlu-college-medicine,40.0,0.045714285714285714
676,18,hellaswag,0.4444444444444444,hellaswag,8,0.4444444444444444,chinese_modern_poem_identification,5.0,0.2777777777777778,mmlu-high-school-european-history,2.0,0.1111111111111111,mmlu-high-school-world-history,2.0,0.1111111111111111,mmlu-high-school-psychology,1.0,0.05555555555555555
677,3,consensus_summary,1.0,consensus_summary,3,1.0,,,,,,,,,,,,
678,14,mmlu-high-school-macroeconomics,0.2857142857142857,mmlu-high-school-macroeconomics,4,0.2857142857142857,hellaswag,3.0,0.21428571428571427,mmlu-miscellaneous,2.0,0.14285714285714285,arc-challenge,1.0,0.07142857142857142,mmlu-human-aging,1.0,0.07142857142857142
679,501,hellaswag,0.21956087824351297,hellaswag,110,0.21956087824351297,mmlu-prehistory,56.0,0.11177644710578842,mmlu-world-religions,44.0,0.08782435129740519,mmlu-high-school-world-history,35.0,0.06986027944111776,winogrande,33.0,0.0658682634730539
681,474,mmlu-high-school-microeconomics,0.14767932489451477,mmlu-high-school-microeconomics,70,0.14767932489451477,mmlu-high-school-macroeconomics,57.0,0.12025316455696203,mmlu-econometrics,40.0,0.08438818565400844,arc-challenge,35.0,0.07383966244725738,mmlu-high-school-physics,24.0,0.05063291139240506
682,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
683,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
686,224,hellaswag,0.7008928571428571,hellaswag,157,0.7008928571428571,mmlu-high-school-psychology,10.0,0.044642857142857144,mmlu-miscellaneous,7.0,0.03125,consensus_summary,6.0,0.026785714285714284,mmlu-anatomy,6.0,0.026785714285714284
687,394,bias_detection,0.19543147208121828,bias_detection,77,0.19543147208121828,abstract2title,72.0,0.18274111675126903,hellaswag,43.0,0.10913705583756345,mmlu-miscellaneous,26.0,0.06598984771573604,mmlu-high-school-world-history,20.0,0.050761421319796954
689,1,chinese_ancient_masterpieces_dynasty,1.0,chinese_ancient_masterpieces_dynasty,1,1.0,,,,,,,,,,,,
690,1005,mmlu-moral-scenarios,0.6547263681592039,mmlu-moral-scenarios,658,0.6547263681592039,hellaswag,325.0,0.32338308457711445,mmlu-professional-law,10.0,0.009950248756218905,mmlu-moral-disputes,7.0,0.006965174129353234,winogrande,3.0,0.0029850746268656717
691,556,hellaswag,0.6600719424460432,hellaswag,367,0.6600719424460432,mbpp,17.0,0.030575539568345324,mmlu-miscellaneous,15.0,0.02697841726618705,arc-challenge,13.0,0.023381294964028777,mmlu-high-school-biology,10.0,0.017985611510791366
692,299,mbpp,0.4180602006688963,mbpp,125,0.4180602006688963,hellaswag,27.0,0.0903010033444816,mmlu-high-school-computer-science,16.0,0.05351170568561873,mmlu-prehistory,16.0,0.05351170568561873,mmlu-elementary-mathematics,14.0,0.046822742474916385
693,2,hellaswag,1.0,hellaswag,2,1.0,,,,,,,,,,,,
694,9,mbpp,0.4444444444444444,mbpp,4,0.4444444444444444,hellaswag,3.0,0.3333333333333333,abstract2title,2.0,0.2222222222222222,,,,,,
695,15,mmlu-high-school-us-history,0.26666666666666666,mmlu-high-school-us-history,4,0.26666666666666666,mmlu-security-studies,3.0,0.2,mmlu-moral-disputes,2.0,0.13333333333333333,mmlu-high-school-physics,1.0,0.06666666666666667,mmlu-high-school-world-history,1.0,0.06666666666666667
696,1,mmlu-professional-law,1.0,mmlu-professional-law,1,1.0,,,,,,,,,,,,
698,43,hellaswag,0.32558139534883723,hellaswag,14,0.32558139534883723,mmlu-high-school-world-history,8.0,0.18604651162790697,mmlu-philosophy,6.0,0.13953488372093023,bias_detection,3.0,0.06976744186046512,mmlu-high-school-us-history,3.0,0.06976744186046512
